,Company_Name,Ticker_x,Industry (Exiobase),Total Environmental Cost,Biodiversity,Abiotic Resources,SDG 1.5,SDG 2.1,SDG 2.2,SDG 2.3,SDG 2.4,SDG 3.3,SDG 3.4,SDG 3.9,SDG 6,SDG 12.2,SDG 14.1,SDG 14.2,SDG 14.3,SDG 14.c,SDG 15.1,SDG 15.2,SDG 15.5,Environmental Index,Country,Ticker_y,Fossil Free Funds: Coal screen,Fossil Free Funds: Oil / gas screen,Fossil Free Funds: Macroclimate30 coal-fired utility screen,Fossil Free Funds: Fossil-fired utility screen,Fossil Free Funds: Fossil fuel finance screen,Fossil Free Funds: Fossil fuel finance risk score,Fossil Free Funds: Fossil fuel insurance screen,Fossil Free Funds: Fossil fuel insurance risk score,Fossil Free Funds: Clean200 screen,Deforestation Free Funds: Producer screen,Deforestation Free Funds: Financier screen,Deforestation Free Funds: Consumer brand screen,Deforestation Free Funds: Palm oil producer screen,Deforestation Free Funds: Palm oil consumer brand screen,Deforestation Free Funds: Paper / pulp producer screen,Deforestation Free Funds: Paper / pulp consumer brand screen,Deforestation Free Funds: Rubber producer screen,Deforestation Free Funds: Rubber consumer brand screen,Deforestation Free Funds: Timber producer screen,Deforestation Free Funds: Timber consumer brand screen,Deforestation Free Funds: Cattle producer screen,Deforestation Free Funds: Cattle consumer brand screen,Deforestation Free Funds: Soy producer screen,Deforestation Free Funds: Soy consumer brand screen,Gender Equality Funds: Has Equileap gender equality score,Gun Free Funds: Gun manufacturers screen,Gun Free Funds: Gun retailers screen,Prison Free Funds: Prison industry screen,Prison Free Funds: Border industry screen,Prison Free Funds: Higher risk screen,Prison Free Funds: Private prison operators screen,Weapons Free Funds: Military contractors screen,Weapons Free Funds: Nuclear weapons screen,Weapons Free Funds: Controversial weapons screen,Tobacco Free Funds: Tobacco producers screen,Tobacco Free Funds: Tobacco-promoting entertainment companies screen,Beta Value,Market Cap
780,hilton worldwide holdings inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ADN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,12620428.0
781,hni corp,HNI, Other service activities (93) ,0.880134754,0.995639017,0.999994919,0.884679284,0.995638555,0.995634547,0.882281791,0.882281791,0.995674657,0.058777283,0.999984074,0.608959041,0.999994919,0.999933846,0.999783824,0.99587852,0.999933825,0.020732414,0.020732414,0.892926582,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,hologic inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HOLX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,17238718464.0
783,home bancshares inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HOMB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116,4776166400.0
784,home depot inc,HD,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",0.86793306,0.981313913,0.999740838,0.871425339,0.981297103,0.981279287,0.869247535,0.869247535,0.981372577,0.061744207,0.999639105,0.608896201,0.999740838,0.99587045,0.996371329,0.982219461,0.995869383,0.02447506,0.02447506,0.879817937,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,honeywell international inc,HON,Activities of membership organisation n.e.c. (91),0.867976396,0.982025372,0.999887245,0.871559602,0.982051174,0.98203404,0.869371611,0.869371611,0.982179736,0.059175164,0.999602039,0.608896778,0.999887245,0.998633661,0.996186035,0.983006353,0.998633801,0.021657901,0.021657901,0.879946634,0.04,United States,AIG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.031,48525004800.0
786,hope bancorp inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HOPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.135,1296170368.0
787,hormel foods corp,HRL,Processing of Food products nec,0.874916058,0.990717826,0.999890255,0.880165772,0.990721583,0.990716543,0.877789139,0.877789139,0.990770977,0.059811056,0.999853443,0.607929124,0.999890255,0.998386855,0.998749267,0.991172221,0.998386177,0.022219332,0.022219332,0.888453974,0.08,United States,HRL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,16115367936.0
788,host hotels & resorts inc,HST,"Financial intermediation, except insurance and pension funding (65)",0.876176041,0.993519922,0.999985802,0.882624375,0.993514666,0.99350837,0.880263225,0.880263225,0.993565437,0.058914157,0.999969286,0.606964994,0.999985802,0.99979136,0.999752942,0.993868117,0.999790801,0.020875018,0.020875018,0.890893578,0.01,United States,BHR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.238,181943472.0
789,houlihan lokey inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691,8666704896.0
790,houston american energy corp,,,,,,,,,,,,,,,,,,,,,,,,United States,HUSA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647,15705217.0
791,howmet aerospace inc,HWM, Paper ,0.677466486,0.765931422,0.984091789,0.684446539,0.763512481,0.76331258,0.686908089,0.686908089,0.762781735,0.076879843,0.925685722,0.601851625,0.984091789,0.929438885,0.495753683,0.74449452,0.929437959,0.060608075,0.060608075,0.683820468,0.06,United States,HWM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.232,24362891264.0
792,hp inc,HPQ, Manufacture of office machinery and computers (30) ,0.870463765,0.982961864,0.998867415,0.874820094,0.983542337,0.983543106,0.872327065,0.872327065,0.983495465,0.063539139,0.99406215,0.608659887,0.998867415,0.98899041,0.965041228,0.983962125,0.98898929,0.031297182,0.031297182,0.882825142,0.25,United States,HPQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,28161435648.0
793,hub group inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HUBG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,2817084928.0
794,hubbell inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HUBB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,19467137024.0
795,hubspot inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HUBS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.607,32545212416.0
796,humana inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466,45257101312.0
797,humble energy inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ADSE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,465380160.0
798,hunt (jb) transprt svcs inc,JBHT, Other land transport ,0.884083164,1.0,1.0,0.888954659,1.0,1.0,0.886492736,0.886492736,1.0,0.058777859,1.0,0.608979337,1.0,1.0,1.0,1.0,1.0,0.020688835,0.020688835,0.89715564,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,huntington bancshares,HBANL,"Financial intermediation, except insurance and pension funding (65)",0.87990639,0.995351271,0.999985318,0.884426863,0.995347779,0.995343273,0.882037043,0.882037043,0.995382914,0.058918776,0.999968243,0.608957846,0.999985318,0.999783727,0.9997375,0.995599534,0.999784397,0.020881292,0.020881292,0.892676366,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,huntington bancshares inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HBAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128,17973651456.0
801,huntington ingalls industries inc,,,,,,,,,,,,,,,,,,,,,,,,United States,BTI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.243,70140444672.0
802,huntsman corp,HUN,Petroleum Refinery,0.860219525,0.976664657,0.997354371,0.866663245,0.9770318,0.977011807,0.864519566,0.864519566,0.977201278,0.055787775,0.990832293,0.606292718,0.997354371,0.996870396,0.974367685,0.978224232,0.996870551,0.020993205,0.020993205,0.875091011,0.05,United States,HUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,4193345280.0
803,hyatt hotels corp,H,Other service activities (93),0.868257553,0.985070419,0.999992702,0.874290029,0.985060116,0.985045902,0.872056162,0.872056162,0.985185325,0.058776823,0.999977059,0.606709772,0.999992702,0.999905857,0.999691177,0.985885639,0.999906074,0.020751575,0.020751575,0.882649273,0.0,United States,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.463,13511203840.0
804,iac inc,,,,,,,,,,,,,,,,,,,,,,,,United States,IAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326,4514924032.0
805,iahl corp,,,,,,,,,,,,,,,,,,,,,,,,United States,ARR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.473,923563328.0
806,icahn enterprises lp,,,,,,,,,,,,,,,,,,,,,,,,United States,IEP,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,7920273408.0
807,icf international inc,ATI, Activities auxiliary to financial intermediation (67) ,0.88030369,0.995826105,0.999997656,0.884856814,0.995821909,0.995817831,0.882460208,0.882460208,0.995856525,0.058802793,0.999995639,0.608959883,0.999997656,0.999964378,0.999969118,0.996052296,0.99996371,0.020721053,0.020721053,0.893101938,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,icu medical inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ICUI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654,2442012672.0
809,idacorp inc,IDA,Production of electricity nec,0.857499341,0.968838603,0.999384749,0.860579872,0.968721292,0.968695266,0.858601455,0.858601455,0.968757195,0.063997522,0.995323814,0.608844856,0.999384749,0.99083764,0.976730181,0.969102955,0.990837928,0.028058992,0.028058992,0.868706917,0.11,United States,IDA,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,4533096960.0
810,idex corp,IEX," Manufacture of fabricated metal products, except machinery and equipment (28) ",0.879662055,0.995195804,0.997375894,0.884262296,0.995230177,0.995226252,0.881862535,0.881862535,0.995271692,0.058418673,0.931070807,0.608946857,0.997375894,0.999844792,0.997745592,0.995492329,0.999846303,0.020629488,0.020629488,0.892512803,0.22,United States,IDXX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253,47639285760.0
811,idexx laboratories inc,,,,,,,,,,,,,,,,,,,,,,,,United States,IDXX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253,47639285760.0
812,illinois tool works,ITW,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.875831302,0.991485148,0.981041444,0.880818868,0.991762983,0.991760258,0.878395337,0.878395337,0.99184125,0.056179835,0.502006064,0.60879578,0.981041444,0.998883011,0.983694142,0.992204723,0.998883559,0.020262548,0.020262548,0.889098997,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,illinois tool works inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ITW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159,76951601152.0
814,imperial resources inc,,,,,,,,,,,,,,,,,,,,,,,,United States,AE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791,61751308.0
815,inari medical inc,,,,,,,,,,,,,,,,,,,,,,,,United States,NARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,3392656384.0
816,incyte corp,,,,,,,,,,,,,,,,,,,,,,,,United States,INCY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669,12922124288.0
817,independence contract drilling inc,,,,,,,,,,,,,,,,,,,,,,,,United States,DTI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.485,85733568.0
818,independent bank corp,,,,,,,,,,,,,,,,,,,,,,,,United States,IBCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,512972480.0
819,infinera corp,INFN,"Manufacture of radio, television and communication equipment and apparatus (32)",0.880273146,0.995800808,0.999996733,0.884835225,0.995797584,0.995793648,0.882436486,0.882436486,0.995832306,0.058805876,0.999994123,0.608950238,0.999996733,0.999949112,0.999953677,0.996029078,0.999948768,0.020735975,0.020735975,0.893080916,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,informatica inc,,,,,,,,,,,,,,,,,,,,,,,,United States,INFA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,9059872768.0
821,ingersoll rand inc,,,,,,,,,,,,,,,,,,,,,,,,United States,IR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.431,34772062208.0
822,ingevity corp,NGVT,Chemicals nec,0.877709461,0.993242189,0.999789771,0.882474733,0.993234842,0.99323456,0.880031778,0.880031778,0.993280351,0.058945276,0.999385141,0.608625278,0.999789771,0.999366446,0.99893456,0.993473763,0.999365998,0.021223305,0.021223305,0.890710018,0.11,United States,NGVT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.879,1624973696.0
823,ingredion inc,,,,,,,,,,,,,,,,,,,,,,,,United States,INGR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789,7135964160.0
824,innospec inc,,,,,,,,,,,,,,,,,,,,,,,,United States,IOSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105,2956543744.0
825,innovative solutions and support inc,,,,,,,,,,,,,,,,,,,,,,,,United States,AIV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.595,1094657664.0
826,insight enterprises inc,,,,,,,,,,,,,,,,,,,,,,,,United States,NSIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.549,6258003456.0
827,insmed inc,,,,,,,,,,,,,,,,,,,,,,,,United States,INSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,4085826048.0
828,inspire medical systems inc,,,,,,,,,,,,,,,,,,,,,,,,United States,AIH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,23540726.0
829,installed building products inc,,,,,,,,,,,,,,,,,,,,,,,,United States,CLMT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1302669056.0
830,insulet corp,,,,,,,,,,,,,,,,,,,,,,,,United States,PODD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,13730894848.0
831,integer holdings corp,,,,,,,,,,,,,,,,,,,,,,,,United States,ITGR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086,3523288320.0
832,integra lifesciences holdings corp,,,,,,,,,,,,,,,,,,,,,,,,United States,IART,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176,3316999168.0
833,intel corp,INTC,Manufacture of electrical machinery and apparatus n.e.c. (31),0.847001731,0.962522951,0.964851208,0.85245932,0.963074346,0.963039776,0.8505371,0.8505371,0.963409452,0.052928673,0.36159335,0.606615187,0.964851208,0.999086563,0.962169173,0.964885336,0.999086354,0.018846847,0.018846847,0.86087998,0.05,United States,IDN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.706,35611912.0
834,intellia therapeutics inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ACHL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,38335924.0
835,inter parfums inc,,,,,,,,,,,,,,,,,,,,,,,,United States,IPAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166,4867158016.0
836,interactive brokers group inc,,,,,,,,,,,,,,,,,,,,,,,,United States,IBKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795,40871407616.0
837,intercontinental exchange inc,,,,,,,,,,,,,,,,,,,,,,,,United States,IHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,16192846848.0
838,interdigital inc,,,,,,,,,,,,,,,,,,,,,,,,United States,IDCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2672104704.0
839,interface inc,TILE, Other service activities (93) ,0.88019414,0.995709109,0.999997756,0.884740557,0.995706477,0.995702393,0.882344158,0.882344158,0.99574243,0.058777872,0.999992985,0.608959331,0.999997756,0.999969467,0.999907353,0.995943641,0.999970114,0.020707996,0.020707996,0.892987085,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
