Symbol,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Company Name
L,$72.75,0.73,1.014%,16165132862.0,United States,,671423,Finance,Property-Casualty Insurers,Loews
LAAC,$4.15,0.03,0.728%,663659700.0,Canada,2023.0,889491,,,Lithium Americas   Common Shares
LAB,$2.39,0.03,1.271%,189754134.0,United States,2011.0,771175,Industrials,Biotechnology: Laboratory Analytical Instruments,Standard BioTools
LABP,$5.18,0.0,0.00%,16144656.0,United States,2021.0,4436,Health Care, Medicinal Chemicals and Botanical Products ,Landos Biopharma
LAC,$4.23,0.11,2.67%,678915000.0,Canada,2023.0,1887727,Basic Materials,Metal Mining,Lithium Americas  Common Shares
LAD,$303.09,10.17,3.472%,8340896772.0,United States,,184858,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,Lithia Motors
LADR,$10.67,0.0,0.00%,1354147722.0,United States,2014.0,1166801,Real Estate,Real Estate Investment Trusts,Ladder Capital Corp Class A
LAES,$2.43,-0.36,-12.903%,18248532.0,Switzerland,,6121495,Technology,Semiconductors,SEALSQ Corp Ordinary Shares
LAKE,$17.79,0.0,0.00%,131019027.0,United States,1986.0,13376,Health Care,Industrial Specialties,Lakeland Industries
LAMR,$105.92,0.25,0.237%,10803655805.0,United States,1996.0,268459,Real Estate,Real Estate Investment Trusts,Lamar Advertising Company Class A
LANC,$188.75,0.59,0.314%,5194588750.0,United States,,106648,Consumer Staples,Packaged Foods,Lancaster Colony
LAND,$13.51,0.0,0.00%,484177351.0,United States,2013.0,218944,Real Estate,Real Estate Investment Trusts,Gltone Land
LANDM,$24.00,0.305,1.287%,860122608.0,United States,,2229,Real Estate,Real Estate Investment Trusts,Gltone Land  5.00% Series D Cumulative Term
LANDO,$21.0307,0.4807,2.339%,753707522.0,United States,,14822,Real Estate,Real Estate Investment Trusts,Gltone Land  6.00% Series B Cumulative Redeemable
LANDP,$19.67,0.1,0.511%,704942154.0,United States,,18260,Real Estate,Real Estate Investment Trusts,Gltone Land  6.00% Series C Cumulative Redeemable
LANV,$2.14,0.0703,3.397%,280278090.0,Cayman Islands,1996.0,18111,Finance,Blank Checks,Lanvin    Ordinary Shares
LARK,$20.04,0.17,0.856%,109855372.0,United States,,717,Finance,Major Banks,Landmark Bancorp
LASE,$1.0299,-0.0101,-0.971%,9530096.0,United States,2022.0,60336,Industrials,Industrial Machinery/Components,Laser Photonics
LASR,$14.09,0.62,4.603%,657807248.0,United States,2018.0,179536,Technology,Semiconductors,nLIGHT
LATG,$11.10,0.0,0.00%,180375000.0,Mexico,2022.0,4,Finance,Blank Checks,Chenghe Acquisition I  Class A Ordinary Shares
LATGU,$11.09,0.02,0.181%,0.0,Mexico,2022.0,2206,Finance,Blank Checks,Chenghe Acquisition I
LAUR,$12.99,-0.03,-0.23%,2044202084.0,United States,2017.0,970716,Real Estate,Other Consumer Services,Laureate Education
LAW,$8.02,0.09,1.135%,486232109.0,United States,2021.0,125346,Technology,Computer Software: Prepackaged Software,CS Disco
LAZ,$38.72,-0.33,-0.845%,4366303044.0,Bermuda,2005.0,621333,Finance,Investment Managers,Lazard
LAZR,$2.91,0.01,0.345%,1169689254.0,United States,2019.0,6248010,Consumer Discretionary,Auto Parts:O.E.M.,Luminar    Class A
LBAI,$12.39,0.58,4.911%,805725107.0,United States,,339556,Finance,Major Banks,Lakeland Bancorp
LBBB,$11.25,0.12,1.078%,0.0,United States,2022.0,5088,Finance,Blank Checks,Lakeshore Acquisition II  Ordinary Shares
LBBBR,$0.157,0.0069,4.597%,0.0,United States,2022.0,42941,Finance,Blank Checks,Lakeshore Acquisition II  Rights
LBBBU,$11.17,0.0,0.00%,0.0,United States,2022.0,100,Finance,Blank Checks,Lakeshore Acquisition II
LBBBW,$0.049,0.019,63.333%,0.0,United States,2022.0,400,Finance,Blank Checks,Lakeshore Acquisition II  s
LBC,$9.39,0.1,1.076%,479049142.0,United States,2017.0,32014,Finance,Major Banks,Lur Burbank
LBPH,$19.75,0.43,2.226%,471180668.0,United States,2021.0,580822,Health Care,Biotechnology: Pharmaceutical Preparations,Longboard Pharmaceuticals
LBRDA,$60.99,1.15,1.922%,8908572720.0,United States,,197993,Telecommunications,Cable & Other Pay Television Services,Liberty Broadband  Class A
LBRDK,$60.98,1.1,1.837%,8907112059.0,United States,,2403098,Telecommunications,Cable & Other Pay Television Services,Liberty Broadband  Class C
LBRDP,$22.68,0.4332,1.947%,3312779624.0,United States,,32008,Telecommunications,Cable & Other Pay Television Services,Liberty Broadband  Series A Cumulative Redeemable
LBRT,$19.54,0.23,1.191%,3294606710.0,United States,2018.0,2842572,Energy,Oilfield Services/Equipment,Liberty Energy  Class A
LBTYA,$19.09,0.03,0.157%,7544448732.0,United Kingdom,,1645182,Telecommunications,Cable & Other Pay Television Services,Liberty Global  Class A Common Shares
LBTYB,$20.20,0.1,0.498%,7983125426.0,United Kingdom,,204,Telecommunications,Cable & Other Pay Television Services,Liberty Global  Class B Common Shares
LBTYK,$20.23,0.08,0.397%,7994981553.0,United Kingdom,,1295915,Telecommunications,Cable & Other Pay Television Services,Liberty Global  Class C Common Shares
LC,$8.63,0.04,0.466%,946268876.0,United States,2014.0,856380,Finance,Finance: Consumer Services,LendingClub
LCA,$10.47,0.0,0.00%,145088412.0,United States,2021.0,2,Finance,Blank Checks,Landcadia  IV  Class A
LCAA,$9.15,0.06,0.66%,0.0,Singapore,2021.0,9339,Finance,Blank Checks,L Catterton Asia Acquisition Corp Class A Ordinary Shares
LCAAU,$9.22,0.0,0.00%,0.0,Singapore,2021.0,3,Finance,Blank Checks,L Catterton Asia Acquisition Corp
LCAAW,$0.611,-0.039,-6.00%,0.0,Singapore,2021.0,564,Finance,Blank Checks,L Catterton Asia Acquisition Corp
LCAHW,$0.0736,0.0,0.00%,0.0,United States,2021.0,47,Finance,Blank Checks,Landcadia  IV
LCFY,$6.89,0.48,7.488%,8793349.0,Australia,2022.0,738,,,Locafy  Ordinary Share
LCFYW,$3.81,0.55,16.871%,4862505.0,Australia,2022.0,155,,,Locafy
LCID,$3.52,0.01,0.285%,8058790879.0,United States,,24007530,Consumer Discretionary,Auto Manufacturing,Lucid
LCII,$114.70,1.93,1.711%,2904729211.0,United States,1995.0,210929,Consumer Discretionary,Auto Parts:O.E.M.,LCI Industries
LCNB,$14.14,0.13,0.928%,157294378.0,United States,,15879,Finance,Major Banks,LCNB
LCTX,$1.08,0.0,0.00%,188985605.0,United States,,2384033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Lineage Cell rapeutics
LCUT,$8.75,0.17,1.981%,190874565.0,United States,1991.0,51946,Consumer Discretionary,Industrial Machinery/Components,Lifetime Brands
LCW,$10.92,0.0,0.00%,0.0,,2021.0,550012,Finance,Blank Checks,Learn CW Investment  Class A Ordinary Shares
LDI,$2.56,0.0,0.00%,821933094.0,United States,2021.0,338485,Finance,Finance: Consumer Services,loanDepot  Class A
LDOS,$113.53,0.26,0.23%,15611104771.0,United States,,816693,Technology,EDP Services,Leidos
LDP,$19.31,0.07,0.364%,0.0,United States,2012.0,82515,Finance,Finance Companies,Cohen & Steers  Duration Preferred and Income
LDTC,$3.80,0.09,2.426%,109329732.0,United States,2021.0,23224,Technology,Computer Software: Prepackaged Software,LeddarTech   Common Shares
LDTCW,$0.109,0.009,9.00%,3136037.0,United States,2021.0,4027,Technology,Computer Software: Prepackaged Software,LeddarTech   s
LDWY,$4.2899,-0.0001,-0.002%,7489033.0,United States,,2750,Consumer Discretionary,Advertising,Lendway
LE,$8.80,0.05,0.571%,276722274.0,United States,,34313,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Lands' End
LEA,$134.75,1.44,1.08%,7850517617.0,United States,,620940,Consumer Discretionary,Auto Parts:O.E.M.,Lear
LECO,$231.62,1.52,0.661%,13248602852.0,United States,,308104,Industrials,Industrial Machinery/Components,Lincoln Electric   Common Shares
LEDS,$1.26,-0.01,-0.787%,6260980.0,Taiwan,2010.0,12999,Technology,Semiconductors,SemiLEDS
LEE,$10.09,0.31,3.17%,61984071.0,United States,,129981,Consumer Discretionary,Newspapers/Magazines,Lee Enterprises Incorporated
LEG,$20.46,-2.82,-12.113%,2727715456.0,United States,,5266244,Consumer Discretionary,Home Furnishings,Leggett & Platt Incorporated
LEGH,$25.43,0.17,0.673%,620283398.0,United States,2018.0,49336,Consumer Discretionary,Homebuilding,Legacy Housing
LEGN,$60.97,2.25,3.832%,10064149623.0,United States,2020.0,683626,Health Care,Biotechnology: Pharmaceutical Preparations,Legend Biotech
LEJU,$1.15,-0.11,-8.73%,15774849.0,Cayman Islands,2014.0,7512,Finance,Real Estate,Leju    each representing one Ordinary share
LEN,$153.02,-0.27,-0.176%,42971159031.0,United States,,1474694,Consumer Discretionary,Homebuilding,Lennar  Class A
LEO,$6.01,0.03,0.502%,374368033.0,United States,1987.0,191766,Finance,Trusts Except Educational Religious and Charitable,BNY Mellon Strategic Municipals
LESL,$7.70,0.04,0.522%,1420751440.0,United States,2020.0,1959097,Miscellaneous,Diversified Commercial Services,Leslie's
LEU,$45.69,-0.85,-1.826%,709403729.0,United States,2014.0,387785,,,Centrus Energy  Class A
LEV,$1.79,0.04,2.286%,404871028.0,Canada,2021.0,258808,,,Lion Electric Company Common Shares
LEVI,$17.77,-0.06,-0.337%,7072126013.0,United States,2019.0,1935571,Consumer Discretionary,Apparel,Levi Strauss & Co Class A
LEXX,$2.30,0.4,21.053%,23636274.0,Canada,,787740,Health Care,Biotechnology: Pharmaceutical Preparations,Lexaria Bioscience
LEXXW,$1.00,0.1954,24.285%,10276641.0,Canada,,11434,Health Care,Biotechnology: Pharmaceutical Preparations,Lexaria Bioscience
LFCR,$8.55,0.23,2.764%,259254545.0,United States,,216015,Health Care,Biotechnology: Pharmaceutical Preparations,Lifecore Biomedical
LFLY,$3.4632,-0.1368,-3.80%,7541883.0,United States,2019.0,16276,Technology,Computer Software: Prepackaged Software,Leafly
LFLYW,$0.035,0.0,0.00%,76220.0,United States,2019.0,3,Technology,Computer Software: Prepackaged Software,Leafly
LFMD,$5.93,0.14,2.418%,225214308.0,United States,,300351,Health Care,Medical/Nursing Services,LifeMD
LFMDP,$18.90,0.05,0.265%,717799396.0,United States,,13945,Health Care,Medical/Nursing Services,LifeMD  8.875% Series A Cumulative Perpetual
LFST,$6.64,0.17,2.628%,2513953740.0,United States,2021.0,899397,Health Care,Medical/Nursing Services,LifeStance Health
LFT,$2.20,-0.04,-1.786%,114908534.0,United States,2013.0,71658,Real Estate,Real Estate Investment Trusts,Lument Finance
LFT^A,$19.5785,-0.1015,-0.516%,,United States,,851,,,Lument Finance   7.875% Series A Cumulative Redeemable
LFUS,$245.29,3.38,1.397%,6108436266.0,United States,,81798,Energy,Electrical Products,Littelfuse
LFVN,$6.61,0.41,6.613%,85060534.0,United States,,68706,Health Care,Biotechnology: Pharmaceutical Preparations,Lifevantage
LFWD,$0.94,0.0249,2.721%,56423164.0,Israel,2014.0,63447,Health Care,Industrial Specialties,ReWalk Robotics  Ordinary Shares
LGCB,$1.77,-0.18,-9.231%,38055000.0,Japan,2023.0,8360,,,Linkage Global Inc Ordinary Shares
LGHL,$1.0301,0.0301,3.01%,1207374.0,China,,37921,Finance,Investment Bankers/Brokers/Service,Lion    American Depositary Share
LGHLW,$0.0047,0.0,0.00%,5509.0,China,,4192,Finance,Investment Bankers/Brokers/Service,Lion
LGI,$15.83,0.16,1.021%,0.0,United States,2004.0,35518,,,Lazard Global Total Return and Income
LGIH,$120.79,1.83,1.538%,2846279616.0,United States,2013.0,97524,Consumer Discretionary,Homebuilding,LGI Homes
LGL,$6.35,-0.09,-1.398%,33991150.0,United States,1946.0,3150,Technology,Industrial Machinery/Components,LGL
LGMK,$1.00,0.0024,0.241%,1419017.0,United States,,43717,Health Care,Industrial Specialties,LogicMark
LGND,$75.88,0.47,0.623%,1323040493.0,United States,,111138,Health Care,Biotechnology: Pharmaceutical Preparations,Ligand Pharmaceuticals Incorporated
LGO,$1.79,-0.07,-3.763%,114651290.0,Canada,,210768,,,Largo  Common Shares
LGST,$4.65,0.12,2.649%,0.0,United States,2022.0,10381,Finance,Blank Checks,Semper Paratus Acquisition  Class A Ordinary Shares
LGSTU,$6.10,0.0,0.00%,0.0,United States,2021.0,10,Finance,Blank Checks,Semper Paratus Acquisition
LGSTW,$0.03,-0.01,-25.00%,0.0,United States,2022.0,3242,Finance,Blank Checks,Semper Paratus Acquisition
LGVC,$10.85,0.0,0.00%,378006763.0,United States,2021.0,354,,,LAMF Global Ventures  I Class A Ordinary Shares
LGVN,$0.5258,0.0102,1.978%,13213598.0,United States,2021.0,50798,Health Care, Medicinal Chemicals and Botanical Products ,Longeveron  Class A
LH,$222.59,-0.21,-0.094%,18897891000.0,United States,,386764,Health Care,Medical Specialities,Laboratory  of America
LHX,$209.84,0.54,0.258%,39773125850.0,United States,,543670,Industrials,Industrial Machinery/Components,L3Harris
LI,$30.71,0.21,0.689%,31676002889.0,China,2020.0,3916585,Consumer Discretionary,Auto Manufacturing,Li Auto
LIAN,$4.14,0.05,1.222%,447379321.0,United States,2021.0,27038,Health Care,Biotechnology: Pharmaceutical Preparations,LianBio
LIBY,$11.01,-0.03,-0.272%,0.0,United States,2021.0,105,Finance,Blank Checks,Liberty Resources Acquisition  Class A
LIBYU,$12.08,0.58,5.043%,0.0,United States,2021.0,204,Finance,Blank Checks,Liberty Resources Acquisition
LIBYW,$0.0155,0.0005,3.333%,0.0,United States,2021.0,2706,Finance,Blank Checks,Liberty Resources Acquisition
LICN,$1.17,-0.04,-3.306%,21060000.0,China,2023.0,12409,,,Lichen China  Class A Ordinary Shares
LICY,$0.4301,0.0313,7.849%,75929854.0,Canada,2021.0,1491276,,,Li-Cycle   Common Shares
LIDR,$1.30,0.0,0.00%,8152869.0,United States,2021.0,55309,Consumer Discretionary,Auto Parts:O.E.M.,AEye  Class A
LIDRW,$0.0048,-0.0021,-30.435%,30103.0,United States,2021.0,26780,Consumer Discretionary,Auto Parts:O.E.M.,AEye
LIFE,$1.97,0.0,0.00%,115363320.0,United States,2015.0,593584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),aTyr Pharma
LIFW,$0.7801,0.0101,1.312%,108103871.0,United States,2020.0,260092,Technology,Computer Software: Prepackaged Software,MSP Recovery  Class A
LIFWW,$0.0035,0.0003,9.375%,485019.0,United States,,1174360,Technology,Computer Software: Prepackaged Software,MSP Recovery
LIFWZ,$0.02,-0.03,-60.00%,2771539.0,United States,2020.0,15000,Technology,Computer Software: Prepackaged Software,MSP Recovery
LII,$457.13,8.78,1.958%,16246274489.0,United States,1999.0,252818,Industrials,Industrial Machinery/Components,Lennox
LILA,$6.72,-0.06,-0.885%,274176000.0,United States,,312554,Telecommunications,Cable & Other Pay Television Services,Liberty Latin America  Class A
LILAK,$6.79,-0.07,-1.02%,1097943000.0,United States,,895453,Telecommunications,Cable & Other Pay Television Services,Liberty Latin America  Class C
LILM,$0.9357,0.0051,0.548%,350578719.0,Germany,,1443682,Industrials,Aerospace,Lilium NV Class A Ordinary Shares
LILMW,$0.1041,0.0081,8.438%,40940853.0,Germany,,15462,Industrials,Aerospace,Lilium  s
LIN,$419.42,5.42,1.309%,203372767638.0,United States,,1351476,Industrials,Major Chemicals,Linde  Ordinary Shares
LINC,$10.14,0.03,0.297%,317981375.0,United States,2005.0,52792,Real Estate,Other Consumer Services,Lincoln Educational Services
LIND,$9.42,0.11,1.182%,502917560.0,United States,2013.0,175313,Consumer Discretionary,Transportation Services,Lindblad Expeditions
LINK,$12.2987,0.6287,5.387%,80846365.0,United States,,2396,Technology,Industrial Machinery/Components,Interlink Electronics
LIPO,$1.00,0.0,0.00%,5803945.0,United States,2022.0,3977,Health Care,Biotechnology: Pharmaceutical Preparations,Lipella Pharmaceuticals
LIQT,$3.22,-0.02,-0.617%,18441938.0,Denmark,,2316,Industrials,Industrial Machinery/Components,LiqTech
LITB,$1.01,-0.01,-0.98%,114417538.0,China,2013.0,37914,Consumer Discretionary,Catalog/Specialty Distribution,LightInBox     each representing 2 ordinary shares
LITE,$50.205,4.62,10.135%,3363735000.0,United States,,4749466,Telecommunications,Telecommunications Equipment,Lumentum
LITM,$0.92,0.04,4.545%,18694206.0,Canada,2021.0,59412,Basic Materials,Other Metals and Minerals,Snow Lake Resources  Common Shares
LIVE,$24.85,0.75,3.112%,78586013.0,United States,,2668,Consumer Discretionary,Other Specialty Stores,Live Ventures Incorporated
LIVN,$50.52,-0.19,-0.375%,2721554130.0,United Kingdom,,344662,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,LivaNova  Ordinary Shares
LIXT,$2.31,0.25,12.136%,5195860.0,United States,,25374,Health Care,Biotechnology: Pharmaceutical Preparations,Lixte Bio
LIXTW,$0.0965,0.0414,75.136%,217056.0,United States,,14166,Health Care,Biotechnology: Pharmaceutical Preparations,Lixte Bio   s
LKCO,$0.7583,0.1085,16.697%,12448723.0,China,,210023,Technology,EDP Services,Luokung  Corp Ordinary Shares
LKFN,$66.06,1.01,1.553%,1680019687.0,United States,,99595,Finance,Major Banks,Lakeland
LKQ,$47.94,0.4,0.841%,12828663413.0,United States,2003.0,965463,Consumer Discretionary,Motor Vehicles,LKQ
LL,$2.31,0.01,0.435%,71292957.0,United States,2007.0,182932,Consumer Discretionary,RETAIL: Building Materials,LL Flooring
LLAP,$0.9251,0.0684,7.984%,179896205.0,United States,2021.0,2626654,Industrials,Military/Government/Technical,Terran Orbital
LLY,$740.16,4.48,0.609%,702639244538.0,United States,,2830706,Health Care,Biotechnology: Pharmaceutical Preparations,Eli Lilly and Company
LLYVA,$36.14,0.01,0.028%,3313423801.0,United States,,711098,Industrials,Broadcasting,Liberty Media  Series A Liberty Live
LLYVK,$37.00,0.22,0.598%,3392271185.0,United States,,298749,Industrials,Broadcasting,Liberty Media  Series C Liberty Live
LMAT,$61.48,0.28,0.458%,1368743688.0,United States,2006.0,77070,Health Care,Medical/Dental Instruments,LeMaitre Vascular
LMB,$44.81,1.91,4.452%,493063429.0,United States,,110998,Consumer Discretionary,Engineering & Construction,Limbach
LMFA,$0.476,0.0459,10.672%,6974296.0,United States,2015.0,504817,Finance,Finance: Consumer Services,LM ing America
LMND,$16.56,0.5,3.113%,1157934303.0,United States,2020.0,1136771,Finance,Property-Casualty Insurers,Lemonade
LMNR,$17.97,0.2,1.125%,323354157.0,United States,,25935,Consumer Staples,Farming/Seeds/Milling,Limoneira Co
LMT,$426.50,-0.5,-0.117%,103060869156.0,United States,,1038550,Industrials,Aerospace,Lockheed Martin
LNC,$25.64,-0.77,-2.916%,4350130398.0,United States,,2624349,Finance,Life Insurance,Lincoln National
LNC^D,$28.36,-0.04,-0.141%,,United States,,23952,,,Lincoln National  Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Series D
LND,$4.86,-0.09,-1.818%,497552259.0,Brazil,,46564,Consumer Staples,Farming/Seeds/Milling,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR
LNG,$157.99,-1.03,-0.648%,37641886279.0,United States,2001.0,2239706,Utilities,Oil/Gas Transmission,Cheniere Energy
LNKB,$6.86,0.05,0.734%,111428256.0,United States,,32791,,,LINKBANCORP
LNN,$130.51,1.83,1.422%,1439647457.0,United States,,49197,Industrials,Industrial Machinery/Components,Lindsay
LNSR,$4.81,0.05,1.05%,54105319.0,United States,,28962,Health Care,Medical Electronics,LENSAR
LNT,$47.93,0.45,0.948%,12230733640.0,United States,,1507894,Utilities,Power Generation,Alliant Energy
LNTH,$56.14,0.58,1.044%,3844981049.0,United States,2015.0,665730,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Lanus
LNW,$88.22,2.77,3.242%,7943981452.0,United States,,610263,Technology,EDP Services,Light & Wonder
